"","cell_group_4","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1","Group2",126,17,12,3,707,63,30,6,64,81,83,347,694,177,30,29,287,22,12,290,306,27,141,2,88,64,40,77,63,257,7,2,90,263,59,25,207,19,37,166,0,65,373,105,269,10695,235,71,47,46,113,4232,750,42,1,235,90,76,5,1052,43,143,123,262,0,263,370,43,2,196,29,104,3,128,349,0,394,61,994,62,19,364,33,8362,84,18,136,155,3810,187,17,148,36,68,17,139,559,8,136,289,8,54,70,6643,9,218,2,102,0,0,50,15,9,67,106,60,345,3,8,124,14,77,3774,0,260,215,0,307,51,20,6,16,21,470,343,0,104,3304,107,10,225,221,0,75,1,2,594,60,342,92,16,5263,265,161,475,33,4,813,449,1294,90,777,3274,65,109,202,1,21,48,48,487,40,400,159,0,274,6,264,375,19,61,6,42,47,41,23,3,43,226,62,71,232,183,26,106,507,0,53,581,103
"Cell2","Group2",171,6,20,3,447,56,8,3,49,44,30,170,402,125,30,30,180,18,9,155,248,13,175,7,62,51,61,42,40,166,2,0,55,154,53,12,105,10,32,111,1,33,258,77,179,4449,117,42,13,66,65,2053,562,21,1,220,61,37,6,581,21,96,62,147,0,142,122,17,2,150,38,50,3,40,159,0,235,45,711,48,5,315,11,4960,80,5,64,94,2038,101,4,67,8,37,18,119,348,7,113,108,3,38,23,4958,10,141,1,71,0,0,26,8,7,21,15,53,176,1,3,76,10,38,2186,0,169,121,0,166,20,13,1,2,10,328,240,0,95,1588,35,19,122,118,3,49,2,0,329,63,178,77,18,3414,195,90,318,22,1,353,275,642,23,395,2144,25,58,148,0,14,35,10,209,23,177,142,1,169,1,139,185,20,62,5,31,42,50,20,1,36,128,38,49,203,102,7,67,312,0,22,342,40
"Cell3","Group6",68,8,22,13,556,92,14,5,36,53,42,211,478,191,74,19,386,28,8,193,232,23,149,5,70,134,49,51,34,211,5,0,56,181,72,13,106,31,14,108,8,131,325,88,260,5313,121,75,13,60,71,3060,615,20,2,741,103,28,11,542,35,134,71,113,0,231,151,26,0,127,37,55,2,45,233,0,226,69,742,88,15,321,13,6029,111,3,79,95,3760,154,4,126,12,68,6,133,438,7,128,153,6,27,36,6359,13,188,4,81,0,0,59,29,1,24,49,30,230,2,7,102,1,38,2654,0,259,459,0,180,39,5,4,9,32,446,461,3,85,2182,66,10,138,89,2,30,1,8,381,58,200,44,6,3820,264,83,369,28,2,672,324,941,73,835,2343,48,51,142,0,22,31,23,370,27,222,109,0,237,1,182,290,31,121,4,41,34,33,10,2,79,149,18,49,322,136,5,82,333,2,12,384,81
"Cell4","Group4",140,23,19,2,398,72,15,4,37,52,125,171,417,119,16,19,412,26,9,238,217,16,152,11,73,35,22,57,30,177,4,0,53,170,35,11,124,18,43,91,0,114,217,98,208,6265,172,33,12,55,84,3249,636,18,0,195,50,63,5,532,19,96,100,205,0,230,224,15,0,181,40,70,2,53,255,0,206,79,543,29,9,237,25,5310,130,5,82,58,3290,116,5,95,15,52,16,143,304,20,107,146,3,44,63,7164,10,126,0,69,0,0,37,36,11,36,74,50,189,1,11,87,11,59,2564,0,164,208,0,157,30,9,0,6,19,337,261,1,89,2309,79,22,116,116,1,35,3,1,342,79,198,66,19,3524,228,83,478,39,2,577,447,615,44,414,2425,33,84,129,0,18,26,19,277,17,262,115,3,187,0,120,329,21,83,6,32,30,10,28,3,44,138,26,53,272,143,7,56,405,10,20,459,73
"Cell5","Group2",84,11,27,4,501,44,51,4,38,47,57,198,468,116,30,21,167,24,26,294,248,25,165,16,89,41,45,33,17,223,12,1,75,237,52,24,211,26,64,138,1,54,280,143,199,7743,210,81,25,63,108,3236,685,22,0,263,81,55,7,729,34,95,90,212,0,179,186,23,7,230,42,96,14,79,356,1,215,59,755,28,11,307,21,6051,190,4,58,137,3534,144,7,81,23,83,20,158,522,31,147,192,12,65,46,6313,16,169,4,94,0,0,37,33,18,24,55,43,198,0,11,129,15,79,2555,0,214,231,0,229,41,18,0,10,25,308,265,1,108,2577,75,17,201,117,1,48,0,2,472,61,223,96,12,3478,349,166,374,22,11,411,351,809,77,590,2712,65,54,166,1,21,44,18,413,10,243,108,2,305,1,236,386,31,99,1,34,35,35,41,12,46,199,58,88,287,180,13,84,334,2,38,617,79
"Cell6","Group6",124,19,13,1,469,52,12,6,46,53,70,258,408,106,46,30,537,12,11,265,274,20,110,3,36,100,34,40,44,287,3,0,64,189,80,10,152,9,43,94,0,172,245,96,180,7706,207,30,3,46,106,3511,482,55,1,709,56,55,10,765,52,116,115,212,0,213,213,25,1,142,45,73,2,47,291,1,308,44,696,38,20,365,30,5845,102,8,85,90,2675,165,19,101,36,47,14,83,584,8,156,197,5,41,63,6395,13,145,2,105,0,3,38,18,7,20,44,71,220,0,3,102,5,62,2316,0,288,316,0,180,38,13,0,13,37,492,476,0,99,2680,103,12,175,141,5,27,2,0,305,58,154,53,10,4230,222,147,399,37,11,664,326,755,83,884,2489,32,50,139,0,18,26,17,414,24,295,179,2,214,5,198,354,31,136,2,38,21,24,15,1,95,190,54,116,299,157,6,73,305,3,21,583,86
"Cell7","Group4",143,14,15,7,605,61,17,4,58,47,103,334,442,230,29,26,412,3,12,291,210,21,182,8,65,82,38,71,28,229,6,0,58,153,63,16,213,10,45,95,0,145,326,118,254,8255,228,62,13,72,91,3638,802,40,0,315,62,62,7,797,59,101,76,169,0,241,217,33,17,273,39,110,2,76,320,0,280,49,583,35,12,335,10,5165,190,10,114,118,3263,109,10,152,27,68,11,240,482,11,124,222,5,71,45,8071,28,200,4,84,0,0,30,31,8,48,109,47,249,1,11,109,10,77,3437,0,136,161,0,251,54,8,5,7,32,497,315,1,108,2214,64,8,186,175,1,87,1,0,419,82,212,94,22,4512,368,122,498,41,1,526,495,797,55,588,2507,24,55,187,0,5,28,25,410,27,199,153,1,273,3,172,425,27,81,10,55,30,24,33,2,66,156,38,55,201,69,4,91,411,0,51,690,56
"Cell8","Group4",111,10,30,14,544,27,20,8,22,36,100,161,399,150,36,23,358,21,3,243,282,12,120,6,74,102,26,85,40,227,6,0,37,166,66,5,211,13,23,91,5,115,275,96,183,6875,167,27,5,42,73,3349,707,24,0,158,49,73,5,500,29,152,75,176,0,188,112,36,1,182,28,84,10,74,165,0,213,73,750,40,14,247,27,6473,93,13,83,64,2851,95,9,116,7,61,5,166,336,7,121,184,5,40,34,4966,11,140,3,88,0,0,39,22,5,22,64,56,190,2,6,77,7,60,2676,1,128,210,0,198,14,6,1,16,30,358,258,1,32,2085,71,5,172,58,7,24,1,4,343,60,166,29,18,2997,278,88,361,26,0,491,474,716,59,480,2288,30,63,139,0,34,36,20,455,10,262,123,1,279,0,176,308,42,103,4,21,28,28,27,2,71,135,38,49,116,83,2,89,355,4,22,461,70
"Cell9","Group2",152,13,23,7,505,69,13,4,38,60,54,186,590,115,36,24,299,26,21,263,309,20,183,23,87,70,21,92,40,239,2,0,66,230,77,10,212,27,37,147,0,53,235,78,283,6736,177,55,15,45,97,3579,638,26,2,177,61,73,4,530,33,106,81,147,0,243,190,38,3,211,20,115,3,93,258,0,323,51,816,72,23,301,22,5228,118,8,85,91,3048,188,6,55,22,42,9,124,393,24,91,210,1,49,88,6927,29,160,4,78,0,0,46,28,4,41,46,57,214,0,4,119,4,90,3251,0,184,160,0,244,77,12,3,9,23,340,262,1,51,2884,55,4,194,115,3,59,2,4,414,66,219,85,17,3848,175,111,559,26,11,380,306,822,47,532,2224,35,30,106,0,6,49,18,333,10,255,101,1,272,5,189,193,37,128,6,60,51,20,44,0,44,208,24,49,189,128,7,102,328,19,47,276,57
"Cell10","Group2",153,2,32,13,501,65,14,19,62,60,55,284,431,150,16,29,218,31,10,234,290,20,143,5,107,57,48,68,51,192,11,7,52,219,69,19,190,29,33,99,2,59,273,127,226,6049,118,41,34,81,92,2681,531,31,0,192,94,71,29,593,50,99,58,230,0,186,162,5,2,115,27,45,16,86,193,0,303,53,643,47,7,313,18,5954,159,9,78,112,2891,135,15,59,23,41,9,84,385,6,88,185,9,50,32,5040,16,124,6,65,0,1,66,22,2,49,44,47,181,5,5,81,4,76,2682,0,155,158,0,280,65,14,1,13,24,354,175,0,71,2854,60,4,154,114,3,79,1,2,279,65,223,76,20,3303,253,101,375,14,4,466,297,807,64,429,2204,16,61,119,1,6,33,20,221,9,218,109,0,248,2,207,221,19,91,3,30,33,24,32,1,43,195,38,47,195,152,9,123,333,4,23,453,62
