,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1,1,9.527279,58.08682,737.8832,82.758286,241.03375,1082.3726,61.10534,12.010171,56.890694,2445.2312,397.42236,30.552794,1.7651008e-06,135.39436,214.37589,30.56135,2.3833182,0.0,36.184467,0.0,110.645256,1.1767349e-07,9.849233,163.57416,326.4468,202.40309,32.311882,262.85587,567.75757,2070.7324,878.9915,64.75905,18.464128,1483.2848,0.0,359.01993,635.573,1111.2365,33.59963,49.11828,801.5379,266.86966,303.95685,66.77006,229.93214,0.0,94.48525,216.45338,1159.7401,103.645706,196.81638,8.025522,26.717316,268.85165,24.871197,57.535854,1444.3356,660.7674,15.502081,148.79242,533.5198,442.8184,24.873491,0.0,787.40674,60.507614,203.12958,148.2578,1202.5388,382.1607,131.47046,334.8279,53.67413,565.66376,0.0,0.0,644.3553,3.1732523,310.39227,49.516407,237.51686,1134.9297,26.621199,1038.0684,407.1142,261.1227,84.66372,391.08606,162.86588,205.15947,94.902855,128.10536,435.66556,0.0,0.0,523.1358,225.88535,266.6228,1409.6227,0.0,167.91359,1300.2766,50.277058,0.0,95.24352,42.671745,86.36892,74.42638,72.9708,252.54008,1338.131,348.69943,0.0,110.73743,38.604736,0.0,145.86494,174.0611,8.816042,74.29932,0.0,342.81265,121.962746,246.79836,70.54947,177.96161,0.00019014205,21.754976,505.5301,296.56085,1259.6875,1552.199,18.43723,219.40092,0.0,204.85538,266.99182,1313.8466,58.95911,216.32149,24.18113,9.059624,227.66998,71.07053,548.5915,0.0,571.4392,0.0,63.210842,193.45099,1188.4204,56.76277,1.1792111,0.0008669904,16.668106,896.4626,103.84279,460.9334,0.0,475.19867,369.7852,0.0,856.4015,96.27464,247.40932,199.93826,1671.4017,21.215199,0.0,0.0,0.0,117.21281,0.0005797247,120.76808,396.09177,628.8869,84.93255,332.89526,14.009382,553.4745,3.8257992,0.0,192.96924,378.96228,2968.9348,0.0,221.09056,136.12862,458.6753,0.0,44.34464,592.968,641.3445,162.9966,191.46849,0.0,14.082615,739.31573,7.360962,73.04173
Cell2,1,52.201633,132.14372,1641.1389,179.45796,514.1834,2305.1729,143.7661,22.297377,141.44344,5281.1855,873.6026,51.26164,0.0,272.3342,514.928,74.82602,3.4847429,0.0,59.973133,0.0,271.46362,0.0,30.618967,362.92316,713.5093,456.60837,46.724728,600.86646,1241.2086,4451.194,1768.2169,152.75502,56.45449,3279.8596,0.0,792.9205,1438.788,2500.8408,68.01462,107.0998,1767.6544,574.16785,647.3295,146.90706,514.07446,0.0,198.80353,482.5199,2611.3801,238.8682,447.1362,57.038174,96.71082,593.3859,58.37413,121.95847,3283.0696,1466.8773,36.20322,334.18332,1193.9312,985.2699,35.994602,0.0,1622.819,140.68242,426.19672,359.17667,2583.662,846.7947,294.70383,749.40814,106.03759,1259.5372,0.0,0.0,1467.4437,8.79825,703.6205,85.607956,526.57886,2408.4058,58.740635,2225.59,896.41064,597.35315,184.32771,878.24347,361.26248,451.4896,198.9644,300.60815,964.7173,0.0,0.0,1170.0873,509.18112,595.4182,3018.1296,0.0,376.9575,2867.7524,117.03946,0.0,237.49054,44.115425,225.39383,163.73015,184.5844,562.50714,3028.4993,770.3232,0.0,232.46925,77.548546,0.0,323.57022,396.5156,0.0265565,163.41956,0.0,741.38715,255.53716,530.41907,149.19629,407.3145,7.991409e-07,52.711834,1127.0093,662.0559,2773.5159,3345.017,39.984776,516.26184,0.0,442.5741,609.8402,2913.9014,112.79546,480.29678,50.669846,0.0,498.05185,166.63428,1214.8464,0.0,1256.7357,0.0,131.02737,437.4902,2609.3062,117.43741,0.034387536,0.03382271,40.404705,1961.7571,240.49251,1032.9799,0.0,1054.5819,833.30493,0.0,1931.1423,219.74814,543.4015,439.4451,3536.6738,24.069756,0.0,0.0,0.0,251.37775,3.5162163e-06,266.9887,876.8482,1378.4918,148.10431,710.4894,47.816414,1245.4479,8.70063,0.0,425.12927,845.9256,6638.191,0.0,497.64667,320.68658,1017.71014,0.0,95.84774,1292.1771,1432.4421,325.57538,444.30432,0.0,38.171974,1646.0938,3.490486,139.22018
Cell3,0,47.565517,99.79426,1251.8392,139.28574,397.90634,1796.29,101.48392,20.114061,109.09484,4053.6025,668.52765,43.64859,0.0,195.18399,411.3498,68.53271,1.0266073,0.0,49.347904,0.0,220.28203,2.637064e-05,17.140835,274.44397,542.6134,367.82477,53.23747,463.42462,960.5736,3409.6885,1214.7887,112.68157,53.6137,2464.2585,0.0,606.8402,1124.5083,1912.4359,52.37787,81.25943,1359.8153,420.5846,496.7342,120.573395,398.0561,2.517827e-06,154.57668,377.50336,2060.7869,216.56755,343.71655,67.97371,77.74819,465.35608,47.328266,115.85681,2555.602,1113.0073,24.773489,244.80722,923.97687,756.81104,19.140415,0.0,1251.8043,107.41524,311.10947,279.4242,1968.155,649.67413,221.73697,578.7658,80.63357,963.3622,0.0,0.0,1121.268,0.04987898,540.8448,89.55309,406.05484,1891.6794,51.131393,1727.392,686.7309,451.53525,151.10146,668.13544,291.4031,325.78284,138.80904,245.66867,742.35657,0.0,0.0,894.4507,376.06647,457.6287,2500.9043,0.0,291.9264,2188.0952,89.48421,0.0,191.5118,19.6624,223.40327,123.16037,150.86914,441.2427,2310.3757,583.5692,0.0,180.04924,61.92796,0.0,253.79681,301.85046,0.0,118.93008,0.0,557.33264,193.8738,392.19962,121.82798,309.59235,0.0,49.71138,876.99414,514.1558,2112.6006,2447.2534,23.143764,386.03745,0.0,346.3716,470.17502,2220.3538,84.95235,368.82935,64.84607,0.0,374.12415,128.81918,930.4951,0.0,947.3697,0.0,95.59296,332.43393,2068.055,93.97326,2.013463,1.9950361,32.598843,1505.6309,213.21378,797.2251,0.0,811.8996,636.5152,0.0,1502.5583,150.80045,410.36505,339.60767,2678.416,35.421936,0.0,0.0,0.0,188.03082,9.4613366e-05,212.03209,675.274,1073.4875,120.48464,543.51373,44.785477,954.0202,4.2274623,0.0,318.95184,658.1211,5072.246,0.0,382.2111,218.63846,775.8215,0.0,79.53553,997.05133,1092.5757,254.1519,336.1443,0.0,27.817272,1266.7393,4.562758,95.86516
Cell4,1,13.302271,61.90571,707.12036,53.798286,218.45909,998.0788,39.1495,0.0,49.52076,2254.3296,370.13345,1.6556838e-05,0.0,120.65179,223.40791,28.237984,0.00017921567,0.0,19.786554,0.0,114.12881,0.0,1.7045901,153.00793,302.21103,198.53778,33.222656,256.8936,545.3608,1985.0995,778.84015,57.382965,19.585825,1461.375,0.0,337.88412,625.50305,1078.3354,11.809873,47.505848,772.7671,248.56079,280.2449,53.73003,220.49892,3.473486e-06,78.8546,213.78038,1098.1549,106.01678,194.18579,23.486874,44.800076,257.62012,15.209143,53.156998,1381.6832,626.0597,8.457144,135.16931,520.41675,429.3033,10.732417,0.0,690.44586,50.82088,176.69832,152.76122,1167.0535,370.25812,121.87855,317.2195,6.060819,546.3162,0.0,0.0,630.7309,0.016466731,303.42392,29.279356,234.69008,1062.6304,0.0003230968,1012.3784,387.14465,249.4117,73.36373,375.01474,161.4351,179.59816,69.571884,127.96861,420.2231,0.0,0.0,504.7568,207.92183,257.93207,1412.9294,0.0,161.72462,1255.3018,41.20276,0.0,93.831215,16.02919,109.36834,35.82901,72.67132,242.30275,1300.8402,335.3259,0.0,97.11684,27.771868,0.0,128.73143,171.01175,5.6616274e-05,65.044304,0.0,316.65186,101.40489,222.18663,39.24943,160.83763,0.0,14.854837,494.1321,286.14407,1185.1146,1459.5746,5.5406146,209.72227,0.0,189.01495,252.86072,1230.7466,21.025543,207.5782,18.04519,2.373524e-05,214.0762,73.886986,517.8821,0.0,523.8101,0.0,45.500786,184.31458,1179.2041,13.352542,0.0,0.0038545171,9.4786215,842.5211,107.845634,444.376,0.0,454.57764,353.73,0.0,827.1748,83.045456,222.63121,189.61183,1602.6307,0.06610292,0.0,0.0,0.0,94.99595,0.0,107.60146,374.4802,609.1875,64.995995,306.13565,9.033457,538.5745,0.0036883208,0.0,175.99533,367.28513,2968.9827,0.0,214.6208,127.607445,435.98917,0.0,18.589876,558.06146,603.63727,135.53711,173.13356,0.0,12.786729,695.92596,0.0,61.120663
Cell5,1,12.018162,94.34405,942.45416,105.51936,300.9722,1321.6787,58.381554,20.562603,75.83452,2965.6936,498.8098,52.070026,1.439585e-07,176.18652,298.80716,69.57641,9.005001,0.0,43.55867,0.0,157.09172,1.4395844e-06,11.525271,209.33,397.34058,258.71112,56.863873,346.07965,702.4971,2540.0645,905.51,63.66682,39.853134,1810.306,0.0,457.88947,860.46497,1342.5985,55.90463,64.924065,1007.4312,314.02786,380.04987,92.85233,288.436,0.0,143.14636,289.76266,1413.8501,155.8532,263.52344,72.82028,62.750786,344.09982,38.662357,87.07835,1786.3577,804.65027,26.541643,168.24208,686.05115,565.33154,11.939907,2.87917e-07,976.6275,69.71675,256.10587,198.95064,1522.973,493.1302,121.2666,429.65118,67.63969,725.6656,0.0,0.0,814.00275,0.5884959,400.35486,72.338356,311.9671,1517.6874,48.132595,1268.2898,504.11655,316.40924,136.31302,505.17148,219.10472,248.35019,102.022514,181.90355,557.2772,0.0,0.0,670.0682,268.09204,346.13675,1894.8458,0.0,215.6991,1583.0204,69.949,2.87917e-07,119.114815,26.390156,133.76294,90.11796,108.289215,329.57462,1716.6892,426.18948,0.0,136.58176,44.949398,0.0,195.24173,218.53627,0.002163916,107.93752,0.0,417.10675,167.00829,281.70377,98.26834,212.60703,1.439585e-07,29.65303,654.27576,382.36365,1500.2496,1758.342,19.918335,262.91623,0.0,251.86601,318.8023,1587.1334,74.035446,285.43594,34.710724,7.870952,280.87717,116.88882,691.807,0.0,692.67725,1.439585e-07,65.76552,244.96544,1535.8782,86.56654,14.978141,3.403353,9.772878,1158.2488,160.8872,588.7911,0.0,588.39923,479.53198,0.0,1126.1671,89.66238,293.15106,261.7135,1989.728,40.11091,0.0,0.0,0.0,125.00261,1.2301494,146.64526,505.67804,843.7567,104.43393,411.66574,26.079882,723.33264,4.6819005,0.0,227.42336,482.9111,3811.6829,0.0,291.2578,148.09166,593.18164,0.0,64.104515,749.686,816.91235,216.7681,232.74646,1.8138637e-05,33.387646,930.63367,5.3864417,89.70601
Cell6,0,33.674854,73.09927,1084.8313,118.51257,357.8888,1629.4926,90.016235,8.477461,80.01215,3619.7578,585.17633,30.60215,0.0,179.92262,331.11694,52.22288,1.868094,0.0,46.569088,0.0,178.56995,9.561859e-07,17.926441,242.9515,476.08417,312.04398,18.550297,384.99838,841.178,3033.239,1241.042,99.1033,44.095978,2168.7327,0.0,523.8534,951.6038,1666.0211,31.275488,75.16929,1196.7521,393.785,445.22498,99.27037,333.3205,0.0,148.18556,319.2626,1809.3024,174.02362,289.30646,9.761616,41.490173,403.2941,39.06719,95.21871,2233.6497,983.4387,12.93375,218.43912,800.5792,653.33606,20.565111,0.0,1149.1455,88.62533,275.00418,211.76048,1784.1665,552.4563,179.34392,500.55228,74.471664,813.01465,0.0,0.0,953.5997,1.9260162e-05,461.48538,100.57141,347.15976,1675.4468,29.197739,1550.4216,602.876,401.28867,124.70491,574.9508,238.67,294.70255,112.03562,197.88263,640.7859,0.0,0.0,776.36053,334.42996,387.51624,2184.559,0.0,241.59431,1888.9652,71.49861,0.0,167.54185,30.47772,177.03072,104.70127,113.63028,378.2439,1971.2825,522.56903,0.0,158.30475,61.297165,0.0,220.26842,252.63237,0.0007969091,95.10596,0.0,496.69437,186.91249,352.1213,100.938736,266.60684,0.0,41.897465,761.27765,444.9436,1888.9198,2270.7546,18.077255,342.52853,0.0,302.447,404.8659,1997.1583,76.47899,316.75354,55.261414,0.0,325.30682,94.095924,821.73645,0.0,853.6911,0.0,84.39658,281.2402,1790.602,73.85036,0.0057016,8.878838e-06,37.41276,1321.2635,169.57098,697.71313,0.0,708.6193,545.42505,0.0,1257.501,144.04597,375.15964,296.7161,2520.9116,35.361828,0.0,0.0,0.0,178.0112,0.0,182.64172,608.7424,924.4144,107.66089,482.73843,31.180984,815.06195,1.8141266,0.0,281.286,563.468,4329.198,0.0,319.89673,199.0177,675.666,0.0,57.867012,879.1143,974.97473,242.69745,303.8891,0.0,1.8660569,1119.8842,2.8576295,94.157936
Cell7,1,25.704357,93.66729,1088.3566,118.327156,334.1025,1384.1254,87.20396,23.372972,88.18791,3497.4026,562.83435,42.16628,0.0,185.31699,340.4755,54.91629,1.5031127,0.0,38.54152,0.0,185.01842,2.1075786e-05,17.474743,232.43333,460.10992,305.10455,68.865036,408.23572,822.1262,3007.8105,1102.9146,94.55032,28.330448,2232.9727,0.0,522.4816,959.3868,1597.805,48.557873,82.37619,1169.9401,367.83334,426.24,97.38446,345.4668,0.3701448,124.462875,324.72293,1643.5255,159.81407,298.2685,35.690292,78.14316,392.8265,43.184464,80.510635,2097.8408,959.7243,30.405243,219.38818,782.4701,647.641,24.339779,0.0,1101.329,94.2932,268.07056,233.45349,1701.0668,565.1952,191.17908,488.04657,68.00105,836.6971,0.0,0.0,963.4149,0.12742713,466.24213,65.14981,359.54547,1581.9036,49.773643,1467.1718,581.59564,385.03278,125.27563,573.9464,251.47513,274.59637,123.753006,197.93852,635.49023,0.0,0.0,752.5171,330.54926,394.27087,2082.1758,0.0,239.47023,1888.1273,78.86202,0.0,150.98569,38.461643,142.05792,108.3964,133.00615,373.6685,1970.4048,501.9045,0.0,150.76404,42.22587,0.0,214.20288,257.86157,4.2423122e-05,113.45617,0.0,476.90735,163.77768,349.03818,97.74205,261.39914,0.0,33.94196,749.39966,428.3661,1815.2869,2172.134,18.36939,334.24866,0.0,293.83493,401.42,1822.3583,78.31697,320.49176,39.093002,7.3661137,320.86084,121.651146,795.7134,0.0,793.06683,0.0,82.15375,287.85446,1802.5793,82.25124,0.6881181,0.04387042,31.126064,1275.6986,167.31265,672.4785,0.0,690.1631,545.3155,0.0,1278.3131,120.06605,344.33322,292.56696,2324.0217,1.9748749,0.0,0.0,0.0,159.31036,0.0014095878,179.63046,576.86865,942.02136,106.181854,460.64453,29.837341,808.92096,3.7510035,0.0,264.1414,563.89746,4493.6235,0.0,331.0772,184.1356,654.1104,0.0,69.22644,861.6594,905.2681,196.5434,275.0937,0.0,35.178745,1083.2799,5.05469,87.89429
Cell8,1,14.933244,45.799435,724.9043,81.26148,242.06096,1115.5126,70.45469,9.988722,56.035015,2442.7844,391.6869,23.107147,2.8393437e-05,131.7162,206.94252,33.27131,3.3736115,0.0,40.012466,0.0,107.25798,4.3682877e-07,11.104416,159.99774,319.5541,196.74123,7.764188,243.86188,562.5368,1967.5182,869.00037,69.03884,31.7531,1385.4546,0.0,350.91733,614.6871,1148.5745,25.971697,48.324043,781.5771,259.229,301.45026,67.40673,229.6999,0.0,99.3436,212.62599,1211.1237,103.07749,185.47601,0.000984738,7.9786344,261.87323,24.082775,57.462772,1482.226,649.9948,7.404585,145.19992,526.29126,424.02228,21.12084,0.0,827.09644,55.19989,196.48875,125.640594,1151.8901,364.2181,121.79831,326.28412,54.62372,538.778,0.0,0.0,621.8502,1.1512138,293.93085,54.319984,220.6638,1128.2041,17.675463,1002.4944,402.21802,260.2309,82.447044,381.78946,151.29112,210.28624,91.51548,124.81237,415.74316,3.2762162e-07,0.0,516.4571,221.25722,256.45212,1470.2411,0.0,160.65909,1245.9509,45.263294,0.0,122.53988,34.64507,99.55675,74.50048,73.06572,245.60866,1290.3029,347.26733,0.0,107.075775,43.370926,0.0,141.87076,163.46916,2.2628007,66.22073,0.0,339.42447,137.29698,243.08794,67.823616,180.3905,0.00050243386,28.045864,501.03,294.46375,1249.601,1502.3308,18.47495,221.40105,0.0,205.60577,271.27835,1357.7252,55.224422,210.865,31.320034,0.00028880758,222.55214,63.763206,534.11914,7.338431e-05,574.18427,0.0,60.792553,189.77356,1088.4355,49.855114,1.6831311,2.4025558e-06,20.418846,865.3815,96.64683,463.5048,0.0,469.59286,369.38248,0.0,837.7292,96.56581,250.68219,195.96768,1669.2911,34.683533,0.0,0.0,0.0,121.38123,4.3682877e-07,121.14132,396.19333,591.27655,85.04888,326.97513,19.679077,531.01184,4.9781275,0.0,195.61201,366.11896,2823.088,0.0,210.77852,141.28372,452.581,0.0,37.969933,574.0445,649.3868,171.63875,197.75946,0.0,2.138065,734.09686,8.310306,73.07904
Cell9,1,27.860428,57.658417,688.0947,89.44619,220.18388,996.60254,68.23939,29.59409,66.09902,2195.5623,369.63983,43.491302,1.6177914,108.657745,221.44986,39.021633,6.7606473,0.0,32.70058,0.0,123.273445,0.20330401,16.276703,156.3999,301.87268,199.81602,36.344036,255.14809,524.01874,1842.919,663.20776,64.207924,29.243946,1335.6038,0.0,335.21335,608.06805,1044.1337,42.551388,47.06636,745.217,238.73389,279.76474,72.00199,220.98312,8.325488e-06,84.392296,208.69035,1102.8706,114.76226,188.581,33.537632,41.851555,251.94283,30.026276,63.416866,1370.8408,609.69196,18.876032,140.59496,500.5624,418.27075,21.749468,0.0,669.6595,61.15784,178.98122,150.4652,1047.2822,353.84787,128.43474,315.0192,67.55336,530.2622,0.0,0.0,606.6012,0.15723252,294.45557,48.915615,220.30748,1027.0527,45.892254,946.88214,377.79636,247.55835,85.83386,363.4807,159.06206,185.85753,85.01954,136.65025,405.85675,0.0,0.0,488.91998,212.03392,251.41248,1322.4052,3.7358056e-06,161.89053,1216.5186,53.695946,0.0,106.63431,29.667631,113.78815,87.05305,81.02835,243.1036,1252.7421,319.95572,0.0,104.360435,37.548843,0.0,140.34741,168.33234,0.0036961525,69.09701,0.0,311.39053,109.10985,223.59894,80.62113,172.46004,4.3334385e-05,29.602451,476.48215,280.77567,1143.4823,1366.7313,22.008987,207.75655,0.0,196.24815,260.2943,1220.4232,63.567997,204.94133,35.843662,0.00023447165,212.93143,65.85041,511.30014,0.0,526.18384,0.0,64.13551,185.17163,1129.5026,74.11418,14.385431,4.738485,21.614563,824.1354,111.95511,431.4115,0.0,447.24344,349.93365,0.0,812.4589,89.985214,228.07222,187.06116,1460.9425,28.957897,0.0,0.0,0.0,106.93216,7.561076,119.061035,370.47958,573.8768,76.34986,303.85828,28.940823,516.3,8.00213,0.0,180.97797,358.48065,2711.1555,0.0,209.82405,128.26527,427.3032,0.0,57.327724,545.1166,596.91046,145.62589,188.6668,0.00038459944,20.705309,696.3489,22.02406,58.188316
Cell10,1,32.673218,52.937748,556.08673,96.67097,181.65593,755.87787,81.81116,62.274097,71.929955,1671.5471,306.06018,75.11213,16.92057,89.194626,184.69777,40.19155,21.859606,0.0010359664,28.572674,0.0,104.26318,16.780224,36.32697,139.77083,250.42831,171.90768,29.44577,221.3648,405.81332,1387.7448,437.3856,60.96761,28.655039,1061.7874,0.0,279.8246,495.07312,823.7414,58.528633,43.57842,605.9707,202.7267,235.73703,70.14099,174.60542,13.826249,76.99281,164.26463,839.9821,90.69072,162.85176,32.77504,44.463047,205.04146,46.747704,49.05879,1112.3671,504.42258,28.443747,129.65633,390.86484,344.81256,28.745815,4.976756,533.8122,63.09224,151.87486,130.45918,808.0375,285.04663,84.93882,257.52383,100.79331,424.38593,0.0,0.0,488.46512,2.40432,240.7623,43.33795,186.66231,770.328,73.00387,740.44684,308.12335,202.7067,88.78572,300.9604,115.74076,167.22026,93.50337,111.24442,336.21646,0.0008560654,0.0,388.64557,181.23685,208.05312,922.6316,0.0049955198,142.33386,943.8477,55.942474,0.0,112.27203,41.7477,81.60485,114.98692,75.72212,193.78716,987.3651,254.83377,0.0,90.90328,40.28218,0.0,124.51858,145.76848,9.221156,63.602947,0.24785103,253.76007,98.39523,196.4544,97.674545,150.08592,8.173158,24.584347,395.84674,229.40959,883.6496,1098.497,33.736435,188.65265,0.0,160.17618,213.60875,991.01355,80.50369,177.19904,10.351969,0.024307562,177.98561,66.550125,411.3345,1.9572388,436.28308,6.344686e-05,67.82533,155.51518,844.18896,105.55381,37.813534,11.179404,30.687628,655.6265,89.1923,353.9343,0.0,355.15958,297.7073,0.0,657.3132,91.56182,199.01704,156.93651,1084.2693,32.58041,0.0,0.0,3.6482396,89.166916,39.053093,103.35823,310.90524,451.3757,72.769424,251.09189,42.606926,412.82712,17.690323,0.0,157.21011,281.66678,2106.1118,0.0,171.13654,108.872665,362.58932,1.3134006e-05,71.81984,447.5472,491.14236,127.42851,178.64073,4.696737,20.2734,591.3944,57.421894,57.840576
