,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1,1,19.082533,0.0,591.30664,0.0,192.62254,1403.4926,0.0,0.0,0.0,2976.69,309.947,0.0,0.0,9.653038,123.378654,0.0,0.0,0.017195603,0.0,0.0,45.347034,0.0,0.0,54.13603,178.2887,172.97041,0.0,190.66603,507.90823,1923.67,3037.9373,0.0,40.238358,1626.1406,0.0,232.10025,497.25214,1371.7788,0.0,4.2075963,766.7313,257.1426,234.57137,0.0,105.91984,2.3534696e-07,52.172527,143.70493,1009.67145,0.0,176.19728,0.0,0.0,208.79778,0.0,0.0,1260.2881,430.9071,0.0,114.90502,371.65878,261.49344,0.0,0.0,3211.822,0.0,136.73186,0.0,1690.0886,279.60022,4.7069386e-07,257.2969,0.0,485.00577,1.1506827,0.0,332.0745,0.0,254.88583,0.0,167.07306,1439.1199,0.0,1027.3998,221.53268,36.05542,53.833073,295.82034,127.29445,162.764,0.0,141.42177,329.18002,0.0,0.0,427.13724,143.99825,189.00095,2418.553,0.0,0.450341,913.91534,0.0,0.0,0.0,0.0,0.0,0.0,0.092497244,136.85316,1005.6781,360.72528,0.0,159.49142,0.0,53.657097,34.77456,74.979614,0.0,0.0,0.0,257.35934,10.136045,210.67223,0.0,84.00742,0.0,4.2884994,544.6247,221.84102,1079.1539,1547.4214,2.7535214e-05,58.32072,0.0,97.76537,86.49626,1105.0509,0.0,181.61284,0.0,0.0,102.323746,0.0,338.37692,0.0,483.2544,0.0,0.0,61.148525,1513.4183,0.0,0.0,0.0,0.0,687.6941,0.0,390.3532,0.0,354.93585,403.73532,1682.5079,731.3198,64.957756,21.818962,135.62073,1624.2068,0.0,2.3993495,0.0,0.0,0.0,0.0,166.52252,337.06696,457.1166,0.0,231.36583,0.0,501.881,0.0,0.0,169.39842,290.88803,3199.3125,0.0,196.7504,0.0,328.5364,0.0,0.0,490.5008,489.9426,0.0,234.03998,0.0,0.0,687.85284,0.0,0.0
Cell2,1,0.012529028,0.0,1287.9039,0.0,432.8808,3011.7222,0.0,0.0,0.0,6536.499,688.0935,0.0,0.0,56.723675,277.41818,0.0,0.0,8.582175,0.0,0.0,140.0769,0.0,0.0,148.32753,396.48688,386.33588,0.0,433.45236,1118.7913,4283.353,6432.093,0.0,70.986626,3507.0547,0.0,545.72394,1098.9551,3009.4324,0.0,20.653845,1707.5725,572.7222,533.17926,0.0,248.60675,0.0,101.26805,326.25357,2266.2817,0.0,405.02322,0.0,0.0,465.50803,0.0,0.0,2844.5608,947.9581,0.0,318.2688,844.8683,577.1675,0.0,0.0,6869.8516,0.0,316.94672,0.0,3657.3813,627.5456,0.0,575.1899,0.0,1052.1776,0.0,0.0,749.2059,0.0,572.79175,0.0,379.02588,3087.171,0.0,2335.8313,505.8882,88.82405,136.56651,682.0037,303.54266,358.74838,0.0,306.36526,744.52606,0.0,0.0,953.0225,336.1412,428.9816,5259.561,0.0,0.18005094,1996.2732,0.0,0.0,0.0,0.0,0.0,0.0,28.047659,326.81723,2223.1194,822.43665,0.0,365.23035,0.0,153.59056,87.73728,192.73045,0.0,0.0,0.0,587.25433,45.206013,479.62192,0.0,205.41393,0.0,28.133234,1190.6782,496.89044,2393.7969,3337.52,0.22313164,199.251,0.0,225.07373,224.55121,2512.9954,0.0,412.66614,0.0,0.0,226.05002,0.0,729.1506,0.0,1075.0199,0.0,0.0,154.02852,3275.6963,0.0,0.0,0.0,0.0,1485.898,0.0,873.2359,0.0,814.5814,893.5522,3502.602,1616.103,191.37758,69.99547,306.50397,3610.4106,0.0,30.108973,0.0,0.0,0.0,0.0,371.3062,749.2089,1035.0651,0.0,534.85425,0.0,1129.2057,0.0,0.0,398.53766,657.69855,7003.112,0.0,440.42374,0.0,738.8899,0.0,0.0,1109.9895,1069.581,0.0,531.65906,0.0,0.0,1523.3916,0.0,0.0
Cell3,0,8.791524,0.0,992.47406,0.0,329.78104,2301.5515,0.0,0.0,0.0,5079.5146,519.27997,0.0,0.0,71.93945,221.8999,0.0,0.0,12.20861,0.0,0.0,117.6371,0.0,0.00053696317,114.113304,295.1665,297.36105,0.0,331.99026,859.97003,3260.3384,4883.7603,0.0,52.219177,2663.482,0.0,414.51056,852.11206,2245.771,0.0,19.022575,1267.0825,420.36792,415.0695,0.0,188.672,0.0,81.97157,244.91719,1737.9893,0.0,309.1179,0.0,0.0,362.33615,0.0,0.0,2152.2117,696.0586,0.0,232.24594,653.05133,444.19684,0.0,0.0,5141.42,0.0,242.6351,0.0,2811.041,485.48474,0.0,434.32535,0.0,804.84143,0.0,0.0,563.4513,0.0,434.76874,0.0,285.6158,2303.8735,0.0,1769.2909,385.81998,76.422905,120.212555,521.6999,245.18283,257.7165,0.0,233.2003,575.97375,0.0,0.0,717.1488,261.4578,336.66022,4051.4146,0.0,1.7446989,1535.5255,0.0,0.0,0.0,0.0,0.0,0.0,29.51929,251.26181,1663.0162,644.6773,0.0,265.01892,0.0,114.28016,71.85612,152.37932,0.0,0.0,0.0,452.05325,39.600067,352.26566,0.0,170.78696,0.0,24.03407,897.03613,390.42618,1842.6368,2471.8062,5.147836,135.22084,0.0,181.35747,177.47043,1877.0596,0.0,307.26895,0.0,0.0,166.04292,0.0,554.66583,0.0,801.825,0.0,0.0,82.29098,2498.0952,0.0,0.0,0.0,0.0,1149.5353,0.0,662.6361,0.0,616.93854,674.8217,2613.3755,1252.7589,133.34952,31.699524,239.43642,2750.355,0.0,15.261945,0.0,0.0,0.0,0.0,293.6617,567.1514,788.27454,0.0,420.81586,0.0,882.4009,0.0,0.0,312.18005,504.20383,5376.266,0.0,336.03415,0.0,561.69055,0.0,0.0,819.3742,796.3362,0.0,410.15012,0.0,0.0,1158.1323,0.0,0.0
Cell4,1,28.970942,0.0,556.23895,0.0,183.19872,1286.4276,0.0,0.0,0.0,2754.9656,295.5764,0.0,0.0,18.707949,113.66809,0.0,0.0,0.006835574,0.0,8.104812e-07,38.597466,0.0,1.0420471e-06,55.08102,164.78677,160.30598,0.0,183.98004,484.93033,1819.6464,2868.815,0.0,20.351265,1498.229,0.0,229.73848,479.99435,1272.9171,0.0,19.278887,731.0759,252.03423,221.55757,0.0,105.74497,1.1578307e-07,51.215305,134.97644,933.0629,0.0,170.62868,0.0,0.0,206.961,0.0,0.0,1195.4895,414.31253,0.0,132.01309,363.01306,253.56572,0.0,0.0,3075.6887,0.0,133.5161,0.0,1568.2072,265.77597,0.0,242.14476,0.0,455.32266,0.0,0.0,318.82883,0.0,250.3531,0.0,162.64435,1379.35,0.0,1024.3098,208.43845,48.36661,51.738983,287.5513,129.95735,162.2881,0.0,129.64668,315.27798,0.0,0.0,410.09796,146.78899,184.64577,2198.8455,0.0,5.612349,839.6996,0.0,0.0,0.0,0.0,0.0,0.0,0.6034306,135.972,972.60724,345.42108,0.0,160.82654,0.0,61.45511,38.24875,79.95625,0.0,1.1578301e-06,0.0,252.28937,27.848028,199.0072,0.0,74.894684,0.0,10.595669,515.7419,211.27556,1012.8662,1455.1578,0.051300026,78.01574,0.0,90.01636,88.75259,1072.6907,0.0,171.37549,0.0,0.0,99.75538,0.0,320.03433,0.0,477.6017,0.0,0.0,71.03614,1414.5701,0.0,0.0,0.0,0.0,657.7217,0.0,378.5445,0.0,348.1039,394.99753,1535.4078,683.5023,83.91616,33.79004,134.08435,1534.4917,0.0,17.591944,0.0,0.0,0.0,0.0,155.98149,320.60437,425.35678,0.0,223.74022,0.0,481.3793,0.0,0.0,170.06952,281.2206,3048.9495,0.0,187.39468,5.571288,313.59305,0.0,0.0,471.42487,483.7949,0.0,221.97786,0.0,0.0,655.97815,0.0,0.0
Cell5,1,40.541107,0.0,756.7771,0.0,244.78119,1692.5444,0.0,0.0,0.0,3816.907,386.9981,0.0,0.0,58.186733,147.36229,0.0,0.0,0.0013103192,0.0,0.0,37.041595,0.0,0.0,75.17335,215.08649,218.95638,0.0,250.76015,674.48553,2528.1843,3871.4714,0.0,18.681753,2089.5784,0.0,298.00482,663.61304,1692.7554,0.0,31.801077,990.19446,330.37714,300.31525,0.0,153.34749,0.0,72.244736,170.78685,1269.5552,0.0,225.03035,0.0,0.0,287.6755,0.0,0.0,1589.6561,534.6716,0.0,180.28302,489.10617,343.69727,0.0,0.0,4149.5083,0.0,191.96638,0.0,2083.7483,362.5286,0.0,314.30356,0.0,623.5832,0.0,0.0,421.38235,0.0,329.5934,0.0,215.78404,1808.4532,0.0,1432.904,274.90057,67.80415,79.465126,384.34924,182.1623,206.42625,0.0,172.75832,423.55396,0.0,0.0,545.06354,206.13928,242.8617,3116.8357,0.0,0.7397685,1125.4618,0.0,0.0,0.0,0.0,0.0,0.0,6.126728,180.98486,1305.5881,489.45776,0.0,218.58574,0.0,70.56006,49.066406,108.852325,0.0,1.439585e-07,0.0,342.37885,34.523525,251.94452,0.0,104.12027,0.0,17.06773,699.12164,287.58896,1337.5471,1915.5421,0.0001786393,82.36053,0.0,120.40636,119.017555,1444.4207,0.0,226.36679,0.0,0.0,133.29092,0.0,427.71555,0.0,623.99835,0.0,0.0,60.58454,2017.604,0.0,0.0,0.0,0.0,885.6298,0.0,505.90738,0.0,466.61362,541.62537,2083.809,941.92017,95.81539,36.984295,190.56155,2087.2097,0.0,2.2544034,0.0,0.0,0.0,0.0,214.37416,429.05438,573.3738,0.0,305.43008,0.0,651.28094,0.0,0.0,229.78189,369.83105,4216.923,0.0,255.63965,0.011631935,419.9186,0.0,0.0,623.6872,640.7462,0.0,289.4089,0.0,0.0,907.1503,0.0,0.0
Cell6,0,23.943937,0.0,871.10596,0.0,292.89386,1986.6539,0.0,0.0,0.0,4399.769,456.03885,0.0,0.0,57.4487,196.35191,0.0,0.0,2.1078932,0.0,5.463909e-06,110.62239,0.0,1.0311663,108.044754,265.66486,260.95544,0.0,294.2761,744.1518,2847.3389,4302.8667,0.0,49.317448,2269.0708,0.0,366.67123,742.9613,1957.8527,0.0,16.65366,1110.9435,366.07776,360.84283,0.0,161.81155,0.0,70.72596,218.05208,1517.8112,0.0,272.79294,0.0,0.0,315.7544,0.0,0.0,1885.7433,631.38824,0.0,209.8566,573.4715,395.33945,0.0,0.0,4563.7197,0.0,209.72319,0.0,2473.7097,418.67014,0.0,382.40497,0.0,698.04126,0.020358188,0.0,493.90884,0.0,381.44498,0.0,249.60965,1988.7281,0.0,1502.4122,335.7013,65.723946,110.217865,450.40527,220.14403,222.66774,0.0,204.88707,503.0599,0.0,0.0,629.19324,231.21529,293.22662,3487.9873,0.0,14.878469,1347.3608,0.0,0.0,0.0,0.0,0.0,0.0,25.595083,219.89717,1463.9214,553.0448,0.0,232.59775,0.0,97.51199,65.54688,134.75638,0.0,0.0,0.0,393.95633,29.333738,314.25204,0.0,148.17091,0.0,22.254875,788.5018,337.7394,1611.4242,2181.8167,1.8248634,120.38127,0.0,161.44331,143.97456,1629.2715,0.0,270.1306,0.0,0.0,149.78708,0.0,492.678,0.0,697.3939,0.0,0.0,95.46024,2155.754,0.0,0.0,0.0,0.0,1016.9742,0.0,576.06775,0.0,538.99805,587.54834,2265.2083,1082.6823,110.22232,42.22125,203.74568,2384.4026,0.0,19.234789,0.0,0.0,0.0,0.0,253.11888,502.81818,676.01746,0.0,365.59674,0.0,770.55035,0.0,0.0,269.0054,440.5205,4667.812,0.0,293.079,0.0,493.09412,0.0,0.0,720.73816,709.8186,0.0,364.35974,0.0,0.0,996.76105,0.0,0.0
Cell7,1,26.027815,0.0,918.5888,0.0,304.27258,2133.512,0.0,0.0,0.0,4647.0415,486.6249,0.0,0.0,51.92255,196.4856,0.0,0.0,1.6120476,0.0,0.0,80.903786,0.0,0.0,97.023575,273.83392,270.46277,0.0,310.55444,795.83356,3032.4265,4667.7183,0.0,59.817745,2479.9043,0.0,381.17282,777.8427,2109.5269,0.0,18.618689,1195.0919,399.42416,372.208,0.0,173.66756,0.0,75.84745,225.45726,1595.7979,0.0,285.95645,0.0,0.0,328.49673,0.0,0.0,1969.1803,666.3376,0.0,204.71979,588.3248,408.16183,0.0,0.0,4873.0557,0.0,231.84937,0.0,2618.8542,442.40555,0.0,402.77097,0.0,748.5735,0.0008654186,0.0,514.75055,0.0,399.81677,0.0,263.92615,2154.072,0.0,1618.5057,344.28906,60.67115,92.89418,470.6855,214.48358,257.88492,0.0,216.5542,524.0551,0.0,0.0,675.04895,244.0509,299.72366,3741.5715,0.0,1.392033,1383.7644,0.0,0.0,0.0,0.0,0.0,0.0,15.445947,227.12592,1579.9976,577.22906,0.0,262.66476,0.0,101.01898,62.896137,133.8974,0.0,0.0,0.0,409.45694,27.3766,323.39075,0.0,137.7595,0.0,20.409016,839.1921,348.6433,1696.8065,2383.2344,0.06983659,116.99067,0.0,157.6898,152.78403,1740.8414,0.0,283.45105,0.0,0.0,160.5397,0.0,523.61066,0.0,748.82996,0.0,0.0,98.14835,2393.887,0.0,0.0,0.0,0.0,1064.8566,0.0,612.85736,0.0,568.496,633.02924,2563.3953,1153.4956,115.2286,33.10001,221.65369,2530.262,0.0,18.151516,0.0,0.0,0.0,0.0,261.51443,531.2293,726.3398,0.0,373.93182,0.0,806.14154,0.0,0.0,279.08224,459.07584,5038.7075,0.0,308.3644,0.0,522.926,0.0,0.0,766.4901,772.33295,0.0,378.82123,0.0,0.0,1075.433,0.0,0.0
Cell8,1,8.305754,0.0,509.45044,0.0,172.67392,1248.1804,0.0,0.0,0.0,2628.8977,267.5642,0.0,0.0,32.418747,110.825966,0.0,0.0,3.107699,0.0,0.0,38.75059,0.0,0.00044469305,44.505085,153.7666,150.58806,0.0,167.98517,453.3015,1678.2822,2590.2634,0.0,28.720078,1345.2526,0.0,221.99236,439.99094,1198.3262,0.0,8.862015,661.1313,223.62567,211.58311,0.0,91.818214,0.0,33.89678,129.7927,880.37866,0.0,156.49614,0.0,0.0,183.17143,0.0,0.0,1110.4513,363.30212,0.0,119.87263,338.63992,223.84879,0.0,0.0,2664.4285,0.0,124.235725,0.0,1551.6761,244.7593,0.0,231.4201,0.0,412.82617,0.0,0.0,285.51624,0.0,222.89153,0.0,148.35446,1279.5736,0.0,936.80304,198.40123,28.74496,49.96809,276.49545,125.270615,146.36974,0.0,113.740845,307.9594,1.3104857e-06,0.0,391.0303,133.60815,167.42282,2103.0837,0.0,0.110161185,780.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.035451602,129.55591,882.88245,327.4523,7.6445025e-07,138.9104,0.0,75.97854,30.746948,76.974365,0.0,0.0,0.0,234.84018,27.991566,174.26913,0.0,86.32844,0.0,6.757412,472.00314,193.33658,975.5088,1337.0242,0.00023989685,79.6944,0.0,95.50987,99.17979,962.8971,0.0,161.088,0.0,0.0,87.90137,0.0,298.62,0.0,441.57645,0.0,0.0,51.624153,1334.2606,0.0,0.0,0.0,0.0,612.6944,0.0,348.68152,0.0,332.52625,352.7525,1468.1803,666.6108,59.064884,9.361538,132.5985,1495.999,0.0,4.925986,0.0,0.0,5.3728378e-05,0.0,145.26668,293.04797,426.8338,0.0,217.54846,0.0,468.99548,0.0,0.0,156.32735,260.9476,2746.6228,0.0,174.80153,0.0,291.38882,0.0,0.0,435.6095,424.61563,0.0,213.02612,0.0,0.0,613.85925,0.0,0.0
Cell9,1,9.421748,0.0,528.72577,0.0,180.35799,1204.591,0.0,0.0,0.0,2611.7551,271.7092,0.0,0.0,21.220522,113.02823,0.0,0.0,0.00090990186,0.0,0.0,37.438076,0.0,1.51566e-05,60.733727,153.0285,156.62007,0.0,175.43677,440.31927,1713.9519,2650.4417,0.0,34.959084,1384.7086,0.0,217.39992,449.04675,1191.3595,0.0,11.742829,681.6404,224.37845,210.56296,0.0,94.41039,0.0,37.79918,127.31445,882.85223,0.0,157.64989,0.0,0.0,186.8797,0.0,0.0,1137.2687,381.08078,0.0,120.23978,335.70056,232.33316,0.0,0.0,2741.3416,0.0,124.16654,0.0,1530.5977,249.78654,0.0,231.81328,0.0,430.55652,7.044649e-06,0.0,290.83038,0.0,231.30325,0.0,158.3761,1274.153,0.0,871.7713,200.95123,37.58376,58.383213,268.35876,126.05723,138.75636,0.0,128.7539,296.35886,0.0,0.0,377.74216,128.39716,171.623,2117.7832,0.0,8.681461,792.87714,0.0,0.0,0.0,0.0,0.0,0.0,4.757867,129.49211,899.06647,325.28543,4.8564256e-05,144.65755,0.0,66.72662,30.719313,76.960495,0.0,2.7751714e-06,0.0,228.731,16.245138,185.76056,0.0,83.51064,0.0,5.2471285,474.444,194.90326,985.7616,1323.161,0.0031846077,57.787403,0.0,90.93338,70.48544,966.8524,0.0,160.29732,0.0,0.0,87.51841,0.0,293.74283,0.0,421.99115,0.0,0.0,44.93625,1297.9742,0.0,0.0,0.0,0.0,606.87335,0.0,351.6279,0.0,327.01556,354.1534,1439.7039,638.08826,67.17777,20.223839,126.74289,1426.0967,0.0,16.854202,0.0,0.0,0.0,0.0,148.63013,309.45746,416.14838,0.0,211.71884,0.0,458.47003,0.0,0.0,156.68927,260.25656,2804.4285,0.0,180.62686,0.0,293.60294,0.0,0.0,441.18268,428.67703,0.0,204.63835,0.0,0.0,612.3928,0.0,0.0
Cell10,1,20.943151,0.0,523.3724,0.0,176.99602,1209.019,0.0,0.0,0.0,2416.753,272.73074,0.0,0.0,41.166653,102.00847,0.0,0.0,7.1003737,0.0,10.365483,31.12912,0.0,1.2554656e-06,70.193,159.25238,164.17877,0.0,173.21628,423.27997,1589.772,2405.5789,0.0,45.530987,1410.0403,0.0,200.34114,429.444,1096.4083,0.0,17.701588,652.66003,227.31328,206.29395,0.0,105.5841,0.0,69.99954,133.81949,885.436,0.0,169.80104,0.0,0.0,185.7624,0.0,0.0,1064.6218,382.5127,0.0,110.14828,329.37564,237.94667,0.0,0.0,2748.0854,0.0,126.86662,0.0,1291.9067,246.22049,0.00016570464,220.87839,0.0,436.1182,25.687782,0.0,296.4088,0.0,226.697,0.0,157.27274,1117.9849,0.0,851.91455,194.06123,34.604607,67.410416,246.84286,119.05628,136.68768,0.0,131.9042,291.6561,9.657435e-08,0.0,362.57605,130.17181,175.1698,2070.4548,9.657435e-08,12.411865,762.7908,0.0,0.0,0.0,0.0,0.0,0.0,16.067938,122.879196,821.7077,313.15335,0.0,144.42564,0.0,34.558514,52.536015,77.9572,0.0,2.3128486,0.0,221.08418,7.5087147,184.97498,0.0,69.23147,0.0,9.824183,466.67328,193.86218,911.4968,1260.7794,7.4777036,46.51013,0.0,92.99591,62.23563,931.0057,0.0,164.09604,0.0,0.0,98.09811,0.0,302.00638,0.0,418.2596,0.0,0.0,71.81493,1267.8962,0.0,0.0,0.0,0.0,588.3639,0.0,340.39484,0.0,305.93167,342.8991,1340.5287,623.54315,58.42236,46.488728,118.19592,1328.8359,0.0,14.59351,0.0,0.0,0.0,0.0,143.58284,299.101,369.3288,0.0,205.14514,0.00016290454,418.6009,0.0,0.0,157.53482,253.32796,2739.137,0.0,167.84108,0.0,290.46637,0.0,0.0,422.72958,428.7623,0.0,212.93066,0.0,0.0,566.2328,0.0,0.0
